medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
122DF3C3950C4C37C86516FC670D6A97,028D6F94E807A15CABCD57258583DA3A,CMT,1,N,2013-08-29 18:33:51,2013-08-29 18:39:05,1,314,1.10,-73.957962,40.776272,-73.97023,40.766315
13655994529AB46E2296F5DB99062980,64A20A94DA79AA5EBB3CD05573CBB39D,CMT,1,N,2013-08-28 09:13:59,2013-08-28 09:17:17,3,197,.40,-73.989212,40.763351,-73.992729,40.758514
9E75437F7E31C730539098A50A9C7D56,F4C7A3B59589A95B81A6D66FCECF3A8D,CMT,1,N,2013-08-27 20:06:24,2013-08-27 20:08:18,1,113,.50,-73.992096,40.75956,-73.998192,40.756706
FD0279BF2DC0EDAA1EE0EBFF76FDE067,3DB180C1022C47B1FA67E04AAB46EC2B,CMT,1,N,2013-08-29 18:09:35,2013-08-29 18:25:51,1,975,3.50,-73.973251,40.760872,-73.970398,40.796429
D2E05F0F572441EE668C6F1597F0CA97,E24EF2084FFBC0CF206D7D521E762AB6,CMT,1,N,2013-08-30 18:33:29,2013-08-30 18:55:22,4,1312,4.10,-74.01255,40.710777,-73.983994,40.759506
5EC79E8C98242615F9A66F1F0A56597A,8F481BFBD7D4109A17C497F9A5FE838B,CMT,1,N,2013-08-26 07:56:21,2013-08-26 08:00:56,1,274,.90,-73.95472,40.778111,-73.953979,40.787491
D771624C7CE1F5B24D63EE78752AB6E9,A145AC35C51D9586B0E3CAEDFBF0F667,CMT,1,N,2013-08-31 18:43:55,2013-08-31 18:54:12,1,617,2.00,-73.974945,40.756935,-73.95385,40.780506
98CC2306ECF40069A2F9835D57E678EC,08CF43870FE2C192B8F28688D79FD5E7,CMT,1,N,2013-08-30 23:25:20,2013-08-30 23:32:41,2,441,2.00,-74.007713,40.742962,-73.99601,40.767319
03B1654E081C93170A27AD827FD8E37D,0A8CAA98654EC2E853404D6C9E23EB47,CMT,1,N,2013-08-27 19:01:14,2013-08-27 19:10:25,1,551,2.10,-73.939285,40.805038,-73.952957,40.778667
287D03FC6758A89E7071D1D558746113,D706B3D5B9973F6AD1C9EEEB640054D0,CMT,1,N,2013-08-28 17:08:19,2013-08-28 17:20:09,1,709,1.60,-73.975395,40.781967,-73.966263,40.766327
AC9CBCAAB65B6F1E063F2DA7F1E3F84D,78FD09EBE0B6BEE0C921F53F55023FA7,CMT,1,N,2013-08-31 20:19:36,2013-08-31 20:26:53,1,436,1.20,-73.991394,40.750416,-73.979645,40.753628
6CA28FC493307AE347CDF4A4C49A9A96,443ED4A8D53B8CD57E81EE8C9662DB74,CMT,1,N,2013-08-26 13:20:53,2013-08-26 13:29:49,4,536,2.40,-74.016129,40.714813,-74.005814,40.745358
3A4A02A18B06F2E63BC78ABFC4D3EA8A,F0DABB8B14139C33D7F6DD5C27ACDB57,CMT,1,N,2013-08-28 18:50:38,2013-08-28 19:28:12,1,2254,11.00,-73.862747,40.768791,-73.976616,40.76247
C89B3EC15CEC5EBF70DF5B23D7710F9E,FADDF1EF1D119EBDCED8B14BF87CABB7,CMT,1,N,2013-08-28 09:52:15,2013-08-28 09:59:10,1,414,1.10,-73.98941,40.75256,-73.999191,40.739311
36DD68427CE8A2F50FDAB5F22E6B6D73,0CAE555F0D74A471A4285995A91374BF,CMT,1,N,2013-08-30 22:40:58,2013-08-30 22:49:59,2,540,1.90,-73.988297,40.759991,-73.983681,40.780632
9C07FB3EAD0BD056E10CDC864C6375BF,10975A4293BC749F4F2717CFAB811CC0,CMT,1,N,2013-08-26 20:06:47,2013-08-26 20:16:15,1,568,2.00,-73.977264,40.789478,-73.95414,40.800621
622A6ECE0E3BDFA54272E2270916B711,78AF873EA0DEEFF6D6BFCE9C32B54200,CMT,1,N,2013-08-30 02:39:11,2013-08-30 02:46:29,1,438,2.00,-73.937981,40.804615,-73.965584,40.80608
05015CC5687C5A59BB9A1F8EB66A9DE7,4D6A63FF1A3141BA4EC3C5DD207CB89D,CMT,1,N,2013-08-28 11:06:57,2013-08-28 12:19:49,1,4372,40.30,-73.989822,40.739052,-73.989517,40.740124
A8BB4EED2F83D09D000BF68A14DFEB3A,C5692AABC961CB97B12CC4B98D4FF4C5,CMT,1,N,2013-08-26 09:47:51,2013-08-26 09:54:35,1,403,.80,-74.00132,40.74638,-73.989014,40.744793
872276CA179DF5081194B080ACA8F322,6A0A351FB9F508F79920DD6E14902531,CMT,1,N,2013-08-31 18:39:42,2013-08-31 18:43:14,1,212,.80,-73.983749,40.738468,-73.99044,40.729115
906FCDB185A022195CABAAD2C7B71A8C,4A0D853188B1DCDD2B63E603D3235310,CMT,1,N,2013-08-30 07:59:46,2013-08-30 08:31:30,2,1904,10.80,-74.003479,40.743359,-73.864899,40.770432
C69C68A29BB2F8CFCFC778A93F210550,09CFCA98282744F2E178462D1F996393,CMT,1,N,2013-08-29 01:03:36,2013-08-29 01:32:30,1,1733,16.40,-74.010262,40.728664,-73.963654,40.593479
3435860DF1B836E801B66C908028B6C0,D02F7FF7B06D7D46E5070E9317FE41DA,CMT,2,N,2013-08-29 20:58:43,2013-08-29 21:30:35,1,1912,17.80,-73.787994,40.641457,-73.991348,40.754185
A2432617EC9BC13A50B0B07A53719F1B,89889EDA0F988072EB687D563E999AA5,CMT,1,N,2013-08-31 22:36:27,2013-08-31 22:38:48,2,140,.70,0,0,0,0
F4AC9004AEFB821FAF80B52F4B724274,824773549E8D5F851DC169A7173E7ACD,CMT,1,N,2013-08-26 09:32:12,2013-08-26 09:36:53,1,281,1.10,-73.972084,40.794079,-73.963974,40.807796
A205B110BD561FB3282718CE37348ABE,D1EF784B46ACD1E49D2F3B5FF820B81A,CMT,1,N,2013-08-28 22:44:02,2013-08-28 23:16:15,2,1932,7.00,-73.948158,40.798435,-73.999207,40.727959
B2A23B78DA7C84A229AF5932A286778C,3E0604C35F3BA7EEDFC33396560B20F5,CMT,1,N,2013-08-29 07:29:26,2013-08-29 07:48:25,1,1138,3.00,-73.993347,40.761921,-73.981903,40.732265
9EF8607B4226353DA2506B9693D1AF05,ADCB50B59C6245538BE28AA2AEDE4FB6,CMT,1,N,2013-08-28 04:13:07,2013-08-28 04:22:22,1,555,2.70,-73.982315,40.763515,-74.000191,40.728622
97A9DAC39633313FEECEC40D6A94E9B8,E744CA1467F8BEB04841ACB52809C86E,CMT,1,N,2013-08-31 16:47:35,2013-08-31 16:58:05,1,630,1.80,-73.989098,40.757507,-73.977989,40.778435
298A2393785F008CB336B3B7A0D7BBFE,99D3D3CB48C1D17653B4EF812A62B310,CMT,1,N,2013-08-30 20:23:03,2013-08-30 20:35:52,1,769,1.80,-73.923325,40.832344,-73.994919,40.720741
33B34CF5A91717A63FDDEC3CB3563516,59F3C3EED25759B83B836E5EA5CBF3AA,CMT,1,N,2013-08-31 21:48:44,2013-08-31 21:56:35,1,470,1.00,-73.991203,40.749374,-73.979012,40.744598
810B910E70BB287B2927007B3933CA86,0D3A870BA0A0FBDB8BBF8D18699CC987,CMT,1,N,2013-08-31 22:50:27,2013-08-31 22:58:54,4,506,1.80,-73.951637,40.713894,-73.928032,40.702023
54736935A52C46DD4D6FFFB8B5E8AD0E,D413B9E06C2556967577AEB00A82B7BF,CMT,1,N,2013-08-26 05:14:55,2013-08-26 05:16:41,1,105,.80,0,0,0,0
130464F715A04F1ACBFDD2FDE87D4998,E48F9F436B2C71FB92BBFB64215BDAA3,CMT,1,N,2013-08-29 22:35:26,2013-08-29 22:37:40,1,134,.30,-73.988274,40.764206,-73.991699,40.759235
13ADBD9CA7FE7037CA1BCB83817D2A98,8A4907B7355BAC2CB47875E29527AD74,CMT,1,N,2013-08-30 12:53:07,2013-08-30 13:19:35,1,1588,9.90,-73.870781,40.773666,-73.980995,40.782597
46F22BD2F47EA00D1BBDF19492A746D6,EEA15ADD10C7630C786CA260BC0149AD,CMT,1,N,2013-08-27 19:09:17,2013-08-27 19:11:43,1,146,.60,-73.946434,40.800774,-73.95623,40.803467
36DD68427CE8A2F50FDAB5F22E6B6D73,0CAE555F0D74A471A4285995A91374BF,CMT,1,N,2013-08-27 09:00:39,2013-08-27 09:04:11,1,212,.50,-73.985825,40.762165,-73.976974,40.758034
D7479C954DF136B1545CBF8491361A8D,2030C538E515B0C379FF154C277B36FA,CMT,1,N,2013-08-29 14:18:15,2013-08-29 14:25:09,1,413,1.10,-73.984642,40.759285,-73.994781,40.745617
F0CC93FCBADFAB61BEC43E52BAEE7AC3,D3E1D159B5BF44B9D29CC33E859EF2A8,CMT,1,N,2013-08-28 01:38:37,2013-08-28 01:43:44,1,306,.90,-74.001923,40.739506,-73.991135,40.745434
ED9D6F4406E65B8C27890B6605AB4F09,08EB869A92B9A0CC974ECD05D67A2DF7,CMT,1,N,2013-08-31 14:57:21,2013-08-31 15:02:30,1,309,1.30,-73.979057,40.784607,-73.96402,40.794643
F5E353257C9A1C9CC78E35FC7BD970C2,E1BB08638021AF2E131F9D89A17686C4,CMT,1,N,2013-08-26 11:26:49,2013-08-26 11:47:33,1,1243,4.60,-73.989136,40.758549,-74.016258,40.710026
ABE7C82C1C781A4718C32F6E607EB4C2,7BEF9C34D8B59D7019DFEEBEE598876A,CMT,1,N,2013-08-31 23:00:24,2013-08-31 23:10:16,1,592,2.40,-73.976898,40.785233,-73.991127,40.761971
C74C25802C29FD26826AE12838212613,BC444F75A5E921B14C2BFFC4625F8886,CMT,1,N,2013-08-29 15:14:06,2013-08-29 15:46:49,2,1962,3.70,-74.004395,40.716835,-73.977516,40.761478
C74C25802C29FD26826AE12838212613,70B8B15910B090CA0E2F76FE0AE37992,CMT,1,N,2013-08-29 16:57:34,2013-08-29 17:13:22,1,947,1.00,-73.975586,40.745567,-73.991692,40.749092
EBEEB70BA28C7E5D2AB820C0F29B0385,0A34E6DA43B7893F0904AD36158FF8A9,CMT,1,N,2013-08-30 18:25:55,2013-08-30 18:35:06,3,551,2.10,-74.006027,40.74509,-73.984314,40.768738
E3B5FE6001B16E187EBB6C465008909E,9528862888CE780606F9076DD218F7E1,CMT,1,N,2013-08-28 10:00:24,2013-08-28 10:03:33,1,189,.40,-73.975647,40.759964,-73.98024,40.753971
3B4220BA14386A5B20872418911D5CD8,B7FF69F1F4CC97BF844B3FECD0016542,CMT,1,N,2013-08-29 20:54:13,2013-08-29 20:59:44,1,330,.70,-73.978027,40.752495,-73.969131,40.757977
4D5A4FB75167CB804D91908710C78A36,45652C227418E01BFD1D67A3BD01B4AE,CMT,1,N,2013-08-31 08:56:19,2013-08-31 09:01:29,4,310,1.10,-73.994125,40.735432,-73.994934,40.723248
E826C50A5E8428EA9DF8030B573FF3D4,7A82A5CBBD38FB9C7E98E19A4F7B4DA4,CMT,1,N,2013-08-30 07:24:15,2013-08-30 07:31:26,1,431,1.10,-73.972359,40.745251,-73.986984,40.753635
EAF1D6DB1D50A7C69107608825465AFE,31CCCBB4A0A6022719D957E9EA0D919C,CMT,1,N,2013-08-30 20:33:42,2013-08-30 20:40:28,1,405,1.10,-73.982208,40.768356,-73.965477,40.763676
F5571DB2E93273F66F657AAE375807F3,49F7367BBA5F676F85B10EFFCF87A3D5,CMT,1,N,2013-08-31 07:08:56,2013-08-31 07:08:56,1,0,.00,-73.776855,40.64537,0,0
6570839B3B14BCEF6EF5CB641E9DA4F9,14DEF209C280ED865786A8ED87D83A66,CMT,1,N,2013-08-30 01:28:22,2013-08-30 01:36:13,1,471,2.30,-73.916924,40.761585,-73.910896,40.747101
63F59698DEFC0A23567762261610FF01,BD8BCAE9A0B27AB0393E9E88B8BCE0B5,CMT,1,N,2013-08-26 14:04:12,2013-08-26 14:24:02,1,1190,9.50,-73.866043,40.770763,-73.99015,40.75692
E826C50A5E8428EA9DF8030B573FF3D4,40431FDD54F085B1994BE34F259A9B4C,CMT,1,N,2013-08-31 04:22:47,2013-08-31 04:30:36,3,468,1.00,-73.984016,40.754478,-73.974716,40.753304
7212769305FF491CD9DBEE936E192B8B,CE917F53228E526549EEE79BB2325C28,CMT,1,N,2013-08-30 22:36:18,2013-08-30 22:46:29,2,611,1.60,-73.987976,40.759872,-73.982658,40.744511
7D84C0EF9970B0A0EB736B5A077E109E,C53FF6D83CF28D82EF63E7367C26C956,CMT,1,N,2013-08-27 11:06:32,2013-08-27 11:10:38,2,245,.50,-73.977486,40.758644,-73.982674,40.758152
6893BD66639F1F6BD44F8AF1A2756145,5C038737ADD9C9A2B6C58F956E32807F,CMT,1,N,2013-08-27 09:42:00,2013-08-27 10:02:59,1,1258,3.20,-73.999184,40.726719,-73.975014,40.765095
B9751FE71B59FA04240FE5979963185E,DD35F09BF4591EA47D56A56D014B12FD,CMT,1,N,2013-08-26 08:28:40,2013-08-26 08:37:51,1,550,.90,-73.983429,40.750214,-73.970596,40.750797
1EE4F3F300503739F008FCEB93D64067,9C98405D707D0F298AE7CDC51AE57AF1,CMT,1,N,2013-08-31 21:09:16,2013-08-31 21:15:30,2,374,1.10,-73.978012,40.746197,-73.98558,40.756187
0F3C918235350DA592FCE56094B81685,34C5835F9A7314908DDB8910FAE985F7,CMT,1,N,2013-08-31 21:55:02,2013-08-31 22:09:48,3,886,2.50,-74.006165,40.744583,-73.982887,40.722755
B3DD1FD6714E4C17A17314586B9BF02A,04F86B9CEE14DE2271BD1A7477F67671,CMT,1,N,2013-08-28 19:22:30,2013-08-28 19:42:50,1,1220,3.00,0,0,-73.950058,40.775993
3C698F44315B54EF205A42D79392C224,B85A889A492EB7D6321BA216F1587EBC,CMT,1,N,2013-08-29 08:42:01,2013-08-29 08:47:44,1,342,1.40,-73.889267,40.769077,-73.911476,40.775581
B141D5CE21EE082E4D089FEA73E62C1B,F1A7A3401AC30AA185A47E7B8C65535B,CMT,1,N,2013-08-28 21:29:29,2013-08-28 21:32:54,1,204,.70,-73.974617,40.783043,-73.980667,40.774677
669636011AD44F8C8D8F397F2E8523FE,3F84126170EC96B65D8134022FD53D93,CMT,2,N,2013-08-31 07:11:47,2013-08-31 07:38:23,1,1595,17.70,-73.781502,40.644958,-73.995148,40.754227
3955D8B2EE01980BBC3C44B88A44AC6C,78C57FBFA8A394DCB6CAFB66C9F4CF1F,CMT,1,N,2013-08-27 15:18:51,2013-08-27 15:33:31,1,880,1.20,-73.966415,40.772575,-73.957817,40.76141
3F1F9B52A1593563EEE8537BA1848587,E9BE4A20D89FBFD7B505D08346FE2459,CMT,1,N,2013-08-31 10:35:45,2013-08-31 10:45:01,2,556,1.40,-73.980789,40.738094,-73.994781,40.750298
C6C6128C704059C37D91E3E51ECE09B0,015760806341352ED97B0F79C8A873BC,CMT,1,N,2013-08-26 19:09:04,2013-08-26 19:14:50,1,345,1.10,-73.974792,40.753597,-73.983482,40.738869
4DF3F6681AD52C016BF719025AB87EA1,9D8CAAEBFE3613F0D70E3DBEF46113FD,CMT,1,N,2013-08-29 20:16:09,2013-08-29 20:21:33,3,324,.80,-73.98259,40.76244,-73.980774,40.764317
4860B3332F37267F97FC2344734BF534,AEFA4F6910F5949C30528C955E673343,CMT,2,N,2013-08-31 18:59:34,2013-08-31 19:15:11,1,937,9.60,-73.863876,40.734177,-73.782196,40.644314
12E64DBF2DCD507A6F76FCEA288403BE,95493A582E16177C1E48EAFE13E2F3B4,CMT,1,N,2013-08-28 17:27:07,2013-08-28 17:38:46,1,698,2.80,-73.956337,40.74445,-73.927383,40.762856
08E54F4C460720DDE43460E354486FBC,190C668B2966EF57EAA8FF0905C417CE,CMT,1,N,2013-08-28 22:31:31,2013-08-28 22:44:31,1,780,2.30,-73.98288,40.739468,-73.985863,40.764225
87D6A5AF77EA7F5F31213AADB50B7508,37702BE3880CC6D66D6D2B1B85C6CE9E,CMT,1,N,2013-08-31 18:43:29,2013-08-31 18:46:01,2,152,.80,-73.949066,40.776775,-73.955688,40.771935
32EA1EF656E12FB316915D4B91D5A81D,1C675F842EA1550AACAF716FF1501388,CMT,1,N,2013-08-29 00:38:48,2013-08-29 00:42:40,1,231,1.10,-73.983025,40.673115,-73.967171,40.673763
233969DED876F80ADFE337164C42FDCD,18D4467AC5C9669FC7D132FCFC526029,CMT,1,N,2013-08-26 23:19:59,2013-08-26 23:24:17,1,258,.60,-73.989906,40.73341,-73.987816,40.729397
5AED67977F0136DC6B9F716FA0483DD8,B682D3164D5133BB9B310EAA68961E5B,CMT,1,N,2013-08-27 23:50:33,2013-08-28 00:00:41,2,607,2.70,-73.991768,40.726734,-73.968262,40.710087
20D0A5B8614AE3B11724142DF3A7009A,FBDA33D27FD5751082EB9B9F88535244,CMT,1,N,2013-08-29 04:55:59,2013-08-29 05:06:50,1,651,2.50,-73.987762,40.738171,-73.979218,40.763866
EC0FA6623B7463B05FDD3B2658E387BA,E8F2BE23210CF5D6A8483345B4972B30,CMT,1,N,2013-08-28 23:00:02,2013-08-28 23:17:38,3,1056,5.20,-74.006264,40.740425,-73.997429,40.683971
BE3B4F960768FC528D2C3C050CB9E50D,780770DCDB271EF0C15C2FA56EE27838,CMT,1,N,2013-08-27 19:15:44,2013-08-27 19:33:05,1,1041,5.10,-73.990471,40.686756,-73.954659,40.732487
78ACFE28E50904DBE3145B501D37BC3A,C44D8EB78B8FBC548D81588A4E4C5155,CMT,1,N,2013-08-27 13:10:15,2013-08-27 13:32:39,1,1344,3.90,-74.004211,40.731125,-73.964767,40.703316
F95E09FE2FC3EF18A2C5C351E0F98415,582899114E72849D1BA2AB8FBEF79D85,CMT,1,N,2013-08-26 21:17:51,2013-08-26 21:21:59,2,247,.80,-73.949287,40.785004,-73.953484,40.775677
F8AB1D2BD548A6E4208E43118FA704CF,F8E0824A81A08A7B6AE44B63B9F955BD,CMT,1,N,2013-08-27 18:01:44,2013-08-27 18:10:58,1,553,.50,-73.971107,40.755653,-73.970428,40.761456
3FD555B8EA958A8AC0A50FCBEDED5CE2,A59A74F32FDFB59430AAC596A2B54FA6,CMT,1,N,2013-08-28 21:50:10,2013-08-28 21:52:53,1,163,.90,-73.95726,40.777122,-73.966148,40.764736
19701F73A96E07C93DF6983BB5B513C1,D0EE177D3D54A3E1E9FD691897B669AB,CMT,1,N,2013-08-30 19:14:16,2013-08-30 19:23:43,2,566,1.00,-73.993088,40.722351,-73.984741,40.719681
5459327F140C7D2DCEC6D9C52A1EEC3D,258763D9412B31047EED783C19E63D91,CMT,1,N,2013-08-30 14:36:21,2013-08-30 14:45:13,1,531,1.90,-73.955536,40.783485,-73.968407,40.761848
61FE10B2C5EC5B796CE4D38618C1FF8C,9ADAD842DDF570A38045E2CC2B71D2CF,CMT,1,N,2013-08-30 08:10:04,2013-08-30 08:22:25,4,741,2.10,-73.988564,40.759678,-73.985237,40.739792
945F1F65FAA293DA1CFF854EB75768C8,650FA50BAFE586BCE43E6D377C7A769D,CMT,1,N,2013-08-31 15:37:01,2013-08-31 15:43:20,1,379,1.30,-73.96611,40.789616,-73.955116,40.788937
CC1E8720F674DBCB90435CBB7F2D4454,5E728F17FD4BCF42C485AA79223701B4,CMT,1,N,2013-08-27 03:52:18,2013-08-27 04:14:59,1,1361,14.00,-73.979347,40.735416,-73.898621,40.753944
5C8E719293269BA2AA48E22F3F8F49C3,F8BE3EEEDA8F429565FECE2E3FFF7D2A,CMT,1,N,2013-08-27 08:35:57,2013-08-27 08:49:53,1,836,2.00,-74.002579,40.729183,-73.983879,40.755009
1464291EBF2EDF76710EF3477E767D63,E8314C69F46B17666723B381069DF90C,CMT,1,N,2013-08-26 14:51:35,2013-08-26 15:04:08,1,752,2.30,-73.975571,40.755127,-73.955505,40.783051
94B883E8EAD967072F9347B7C81B04D5,39B2332FA3D41CB3AF8187A45632734E,CMT,1,N,2013-08-26 14:43:10,2013-08-26 14:48:19,1,308,2.00,-73.959084,40.771889,-73.93856,40.791592
F20D57AA7E06759B88A8F97182CAD8C7,6BBAA6D4E6AFE07598A82BFA4445E5E0,CMT,1,N,2013-08-26 10:29:53,2013-08-26 10:49:26,1,1173,3.60,-73.914848,40.763981,-73.953835,40.743484
78ACFE28E50904DBE3145B501D37BC3A,C44D8EB78B8FBC548D81588A4E4C5155,CMT,1,N,2013-08-26 09:49:57,2013-08-26 09:55:59,1,361,.70,-73.974884,40.754761,-73.966339,40.761555
B88DCE9BA29B9BA92DEA02633211735A,B6EC6867AAA46E66996D44D1453A03D3,CMT,1,N,2013-08-31 03:48:50,2013-08-31 03:56:28,1,458,2.60,-73.985191,40.763664,-73.998138,40.736073
A9907052C8BBDED5079252EFE6177ECF,76D4831FB1EF690775589550A78FB032,CMT,1,N,2013-08-29 16:32:23,2013-08-29 16:39:56,1,452,.70,-73.976471,40.756271,-73.969658,40.765629
85278944CDB91980FA465FF4D4667A5A,C91F2A78049739091541CCC2E24A3B8E,CMT,1,N,2013-08-28 16:47:19,2013-08-28 16:55:44,1,504,1.70,-73.979042,40.784954,-73.959648,40.7985
C49B9CB24F9A20FD27A77F2665CBF16E,47DE0CC77A58E35F73A656A5088F976D,CMT,1,N,2013-08-27 22:21:01,2013-08-27 22:29:31,1,510,1.10,-73.988663,40.758389,-73.984383,40.749107
6C5790805A6A4B944666A6410D2DCAED,F5215473F5D2C8876A69B201B3E9C689,CMT,1,Y,2013-08-30 18:50:44,2013-08-30 19:12:48,4,1323,4.20,-74.012154,40.707352,-73.989624,40.756706
D72DF7B12201912BFDBB93081EF04C96,4566935A84BF90AEE584D9B1DE8A82AA,CMT,1,N,2013-08-27 22:56:28,2013-08-27 22:59:31,1,183,.50,-73.981514,40.7808,-73.984619,40.774887
51E1803361A3FFC1891E13132FDF4A85,7E191285773FC6A21BD5A5FB39A9B3BE,CMT,1,N,2013-08-31 20:51:19,2013-08-31 20:57:02,1,343,1.00,-73.98938,40.735531,-73.974838,40.732895
C34BAE8B360BEFDAFEA5B28CDEC56586,3FC0829C26CEAAE74AF03658DFDA3B26,CMT,1,N,2013-08-27 16:57:42,2013-08-27 17:11:26,1,824,2.40,-73.998589,40.723358,-73.97802,40.751331
A0E1EF0BD9BAD321A2D1B98901706E3C,FF731BD6386E71D97FDA2FF8490FDB65,CMT,1,N,2013-08-30 09:04:03,2013-08-30 09:10:50,1,406,2.00,-73.946159,40.773415,-73.970497,40.759258
3E437CF2D2C7049A3441A7DC039C5F20,B6BD2CDF1629D0278C060B49C6196F69,CMT,2,N,2013-08-26 20:22:21,2013-08-26 20:59:19,1,2217,20.10,-73.791695,40.64341,-73.965874,40.803928
9A2A4DE93176BFA71A481AE880E14AF7,A6C99383840F516AC32D8600E8321942,CMT,1,Y,2013-08-28 08:44:00,2013-08-28 08:51:36,1,455,1.80,-73.956314,40.787369,-73.97599,40.791576
3EB2391720BCE59C9B8BEC5899A4461E,B076A637E12381312F7A8DE81A6FDC70,CMT,1,N,2013-08-31 00:53:53,2013-08-31 01:06:11,1,737,8.20,-73.872597,40.774319,-73.974968,40.753201
D34810EC88C247A1C92FA052240DD844,0FEAB2812D69CA6610AA37E5099AAE22,CMT,1,N,2013-08-30 11:14:28,2013-08-30 11:17:50,1,201,1.00,-73.962059,40.779362,-73.97419,40.778709
FE4A629CB3C30DFE4AE3725B04A2D2EE,BD1379ACCC2D727A8AED9333663DA808,CMT,1,N,2013-08-26 09:44:50,2013-08-26 09:54:15,1,564,2.10,-73.952606,40.772263,-73.971214,40.758495
CE479EA6CBA8CF17B3C7D84A218FB42C,26D53D3141847BA144D41662D24B42B0,CMT,1,N,2013-08-30 14:32:16,2013-08-30 14:44:21,1,724,1.80,-73.971703,40.754665,-73.986069,40.735294
DB79E01FDBBB71351AF42FDB8324CD49,C4012208A5ABD8385FD0D9B63120B962,CMT,1,N,2013-08-28 15:05:39,2013-08-28 15:20:03,1,864,2.50,-73.981041,40.741657,-73.955086,40.765823
CB08D53479C1B4FD0BEF3650C5004112,3FD56ACF8A6474A06E279E5EAA35C0BE,CMT,1,N,2013-08-30 17:51:27,2013-08-30 17:58:24,1,416,1.20,-73.968597,40.767391,-73.981354,40.779163
0600AE9A5235AB79982F059775928E08,D8B8921689206AB8D610C3A365F2703E,CMT,1,N,2013-08-26 16:16:08,2013-08-26 16:22:31,1,383,1.40,-73.981522,40.751976,-73.995148,40.733685
235F4564A023104635A657F3B2156A9B,A1E53CCAA3E532FB97D234F277F4F612,CMT,1,Y,2013-08-27 14:43:01,2013-08-27 14:45:29,1,147,.60,-73.956039,40.767353,-73.950157,40.775959
02780AC794E17F237D3409136E414310,779A2BFE2362390EC48ADC7C7E0A83BD,CMT,1,N,2013-08-26 15:40:01,2013-08-26 15:46:00,1,359,1.20,-73.951477,40.784836,-73.946228,40.773026
A9CC55AF6FD894538AE1EDDB268FC7F3,9984AEB1EC6C9DA4F5BA081E5CB8FD88,CMT,1,N,2013-08-31 14:28:57,2013-08-31 14:36:59,1,482,1.40,-73.972267,40.765556,-73.989426,40.757881
C2CB9218E91BE47E756D9877789865D1,E19E59039A24646CD96CBCCC36056469,CMT,1,N,2013-08-28 19:03:39,2013-08-28 19:12:35,1,535,.50,-73.980431,40.760723,-73.972794,40.761803
